deal_name,issuer,sponsor,issue_year,issue_month,tranche_class,peril_type,trigger_type,coverage_basis,tranche_size_m,expected_loss_pct,spread_pct,spread_basis,source_url,validation_status,notes,regression_ready,spread_to_el_multiple,spread_to_el_multiple_calc,broad_peril,issue_year_cat
Four Lakes Re Ltd. (Series 2023-1),Four Lakes Re Ltd.,American Family Mutual Insurance Co.,2023,Dec,Class B,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire",Indemnity,Occurrence,50.0,2.44,9.5,Final/updated pricing,https://www.artemis.bm/deal-directory/four-lakes-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,3.8934426229508197,3.8934426229508197,Wind/Storm,2023
Mona Lisa Re Ltd. (Series 2023-1),Mona Lisa Re Ltd.,Renaissance Re and DaVinci Re,2023,Apr,Class A,U.S./Canada/Caribbean named storm and earthquake,Industry loss index,Annual aggregate,85.0,2.25,12.25,Final coupon/spread,https://www.artemis.bm/deal-directory/mona-lisa-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,5.444444444444445,5.444444444444445,Multi-peril,2023
Mona Lisa Re Ltd. (Series 2023-1),Mona Lisa Re Ltd.,Renaissance Re and DaVinci Re,2023,Apr,Class B,U.S./Canada/Caribbean named storm and earthquake,Industry loss index,Per-occurrence,100.0,3.2,12.5,Final coupon/spread,https://www.artemis.bm/deal-directory/mona-lisa-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,3.90625,3.90625,Multi-peril,2023
Residential Reinsurance 2023 Limited (Series 2023-1),Residential Reinsurance 2023 Limited,USAA,2023,May,Class 13,U.S. multi-peril,Indemnity,Occurrence,,2.11,10.5,Final spread,https://www.artemis.bm/deal-directory/residential-reinsurance-2023-limited-series-2023-1/,Checked against Artemis page/search extract,,Yes,4.976303317535545,4.976303317535545,Multi-peril,2023
Residential Reinsurance 2023 Limited (Series 2023-1),Residential Reinsurance 2023 Limited,USAA,2023,May,Class 14,U.S. multi-peril,Indemnity,Occurrence,,0.75,6.5,Final spread,https://www.artemis.bm/deal-directory/residential-reinsurance-2023-limited-series-2023-1/,Checked against Artemis page/search extract,,Yes,8.666666666666666,8.666666666666666,Multi-peril,2023
Titania Re Ltd. (Series 2023-1),Titania Re Ltd.,Syndicate 1910 (Ariel Re),2023,Jul,Class A,"U.S./Canada named storm and earthquake, wildfire",Indemnity,Occurrence,,2.59,12.5,Latest guidance midpoint,https://www.artemis.bm/deal-directory/titania-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,4.826254826254827,4.826254826254827,Multi-peril,2023
Titania Re Ltd. (Series 2023-1),Titania Re Ltd.,Syndicate 1910 (Ariel Re),2023,Jul,Class B,"U.S./Canada named storm and earthquake, wildfire",Indemnity,Occurrence,,3.82,13.0,Latest guidance midpoint,https://www.artemis.bm/deal-directory/titania-re-ltd-series-2023-1/,Checked against Artemis page/search extract,,Yes,3.4031413612565444,3.4031413612565444,Multi-peril,2023
Bayou Re Ltd. (Series 2024-1),Bayou Re Ltd.,Louisiana Citizens Property Insurance Corporation,2024,May,Class A,Louisiana named storm,Indemnity,Occurrence,,1.14,8.5,Final spread (comparison text in 2025 Artemis page),https://www.artemis.bm/deal-directory/bayou-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,7.4561403508771935,7.4561403508771935,Wind/Storm,2024
Bonanza Re Ltd. (Series 2024-1),Bonanza Re Ltd.,Progressive,2024,Dec,Class A,"US named storm, earthquake fire-following, severe thunderstorm, winter storm, wildfire",Indemnity,Annual aggregate,70.0,4.09,20.0,Final spread / rough spread equivalent for zero-coupon A,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2024-1/,Checked against Artemis page/search extract,,Yes,4.88997555012225,4.88997555012225,Wind/Storm,2024
Bonanza Re Ltd. (Series 2024-1),Bonanza Re Ltd.,Progressive,2024,Dec,Class B,"US named storm, earthquake fire-following, severe thunderstorm, winter storm, wildfire",Indemnity,Per-occurrence,75.0,0.76,3.75,Final spread / rough spread equivalent for zero-coupon A,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2024-1/,Checked against Artemis page/search extract,,Yes,4.934210526315789,4.934210526315789,Wind/Storm,2024
Bonanza Re Ltd. (Series 2024-1),Bonanza Re Ltd.,Progressive,2024,Dec,Class C,"US named storm, earthquake fire-following, severe thunderstorm, winter storm, wildfire",Indemnity,Per-occurrence,200.0,1.82,5.5,Final spread / rough spread equivalent for zero-coupon A,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2024-1/,Checked against Artemis page/search extract,,Yes,3.021978021978022,3.021978021978022,Wind/Storm,2024
Logistics Re Ltd. (Series 2024-1),Logistics Re Ltd.,Prologis,2024,Feb,Class A,US earthquake,Parametric,Occurrence,,2.6,7.0,Initial guidance midpoint,https://www.artemis.bm/deal-directory/logistics-re-ltd-series-2024-1/,Checked against Artemis page/search extract,,Yes,2.692307692307692,2.692307692307692,Earthquake,2024
Sabine Re Ltd. (Series 2024-1),Sabine Re Ltd.,Allied Trust Insurance Company,2024,Mar,Class A,Texas/NC/SC/Louisiana named storm,Indemnity,Occurrence,100.0,1.48,8.25,Final spread,https://www.artemis.bm/deal-directory/sabine-re-ltd-series-2024-1/,Checked against Artemis page/search extract,,Yes,5.574324324324325,5.574324324324325,Wind/Storm,2024
Veraison Re Ltd. (Series 2024-1),Veraison Re Ltd.,GeoVera Insurance,2024,Mar,Class A,US earthquake,Indemnity,Occurrence,100.0,1.0,5.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/veraison-re-ltd-series-2024-1/,Checked against Artemis page/search extract,,Yes,5.25,5.25,Earthquake,2024
3264 Re Ltd. (Series 2025-2),3264 Re Ltd.,Hannover Re,2025,May,Class A,"US named storm, US and Canada earthquake",Industry loss index,Occurrence,150.0,3.68,7.5,Updated guidance / low end,https://www.artemis.bm/deal-directory/3264-re-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,2.0380434782608696,2.0380434782608696,Wind/Storm,2025
Atlas Capital DAC (Series 2025-1),Atlas Capital DAC,SCOR,2025,May,Class A,"U.S./Caribbean named storm, U.S./Canada earthquake, European windstorm",Industry loss index,Occurrence,240.0,3.29,7.25,Final spread,https://www.artemis.bm/deal-directory/atlas-capital-dac-series-2025-1/,Checked against Artemis page/search extract,,Yes,2.2036474164133737,2.2036474164133737,Wind/Storm,2025
Baldwin Re Ltd. (Series 2025-1),Baldwin Re Ltd.,Vermont Mutual Insurance Company,2025,Jun,Class A,"US Northeast named storm, earthquake, severe weather, fire",Indemnity,Occurrence,250.0,1.1,3.75,Final spread,https://www.artemis.bm/deal-directory/baldwin-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,3.4090909090909087,3.4090909090909087,Wind/Storm,2025
Bayou Re Ltd. (Series 2025-1),Bayou Re Ltd.,Louisiana Citizens Property Insurance Corporation,2025,May,Class A,Louisiana named storm,Indemnity,Occurrence,280.0,1.69,7.25,Updated guidance midpoint,https://www.artemis.bm/deal-directory/bayou-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,4.289940828402367,4.289940828402367,Wind/Storm,2025
Black Kite Re Limited (Series 2025-1),Black Kite Re Limited,Peak Reinsurance Company,2025,May,Class A,China and India earthquake,Parametric,Occurrence,50.0,3.78,7.625,Initial guidance midpoint,https://www.artemis.bm/deal-directory/black-kite-re-limited-series-2025-1/,Checked against Artemis page/search extract,,Yes,2.0171957671957674,2.0171957671957674,Earthquake,2025
Bluebonnet Re Ltd. (Series 2025-2),Bluebonnet Re Ltd.,Texas FAIR Plan Association,2025,Jun,Class A,Texas named storm / property catastrophe,Indemnity,Occurrence,200.0,4.07,12.0,Final spread,https://www.artemis.bm/deal-directory/bluebonnet-re-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,2.9484029484029484,2.9484029484029484,Wind/Storm,2025
Everglades Re II Ltd. (Series 2025-1),Everglades Re II Ltd.,Citizens Property Insurance,2025,May,Class A,Florida named storm,Indemnity,Occurrence,450.0,1.56,8.75,Final or low-end guidance; Artemis update text,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,5.608974358974359,5.608974358974359,Wind/Storm,2025
Everglades Re II Ltd. (Series 2025-1),Everglades Re II Ltd.,Citizens Property Insurance,2025,May,Class B,Florida named storm,Indemnity,Occurrence,475.0,1.9,9.75,Final or low-end guidance; Artemis update text,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,5.131578947368421,5.131578947368421,Wind/Storm,2025
Everglades Re II Ltd. (Series 2025-1),Everglades Re II Ltd.,Citizens Property Insurance,2025,May,Class C,Florida named storm,Indemnity,Occurrence,350.0,2.32,11.25,Final or low-end guidance; Artemis update text,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,4.849137931034483,4.849137931034483,Wind/Storm,2025
Everglades Re II Ltd. (Series 2025-1),Everglades Re II Ltd.,Citizens Property Insurance,2025,May,Class D,Florida named storm,Indemnity,Occurrence,200.0,2.8,12.5,Final or low-end guidance; Artemis update text,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,4.464285714285714,4.464285714285714,Wind/Storm,2025
Hexagon IV Re Ltd. (Series 2025-1),Hexagon IV Re Ltd.,Covéa Group,2025,Nov,Class A,"France, Monaco, Andorra windstorm/hail/other events",Indemnity,Occurrence,,2.97,5.75,Initial guidance midpoint,https://www.artemis.bm/deal-directory/hexagon-iv-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,1.936026936026936,1.936026936026936,Wind/Storm,2025
Hexagon IV Re Ltd. (Series 2025-1),Hexagon IV Re Ltd.,Covéa Group,2025,Nov,Class B,"France, Monaco, Andorra windstorm/hail/other events",Indemnity,Occurrence,,1.16,6.75,Initial guidance midpoint,https://www.artemis.bm/deal-directory/hexagon-iv-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,5.81896551724138,5.81896551724138,Wind/Storm,2025
Hypatia Ltd. (Series 2025-1),Hypatia Ltd.,Convex Re,2025,Jun,Class A,"U.S. named storm, U.S. & Canada earthquake",Industry loss index,Occurrence,150.0,4.48,8.5,Final/low-end latest guidance,https://www.artemis.bm/deal-directory/hypatia-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,1.8973214285714284,1.8973214285714284,Wind/Storm,2025
Lion Re DAC (Series 2025-1),Lion Re DAC,Assicurazioni Generali,2025,May,Class A,European windstorm and Italy earthquake,Indemnity,Occurrence,,3.0,5.875,Initial guidance midpoint,https://www.artemis.bm/deal-directory/lion-re-dac/,Checked against Artemis page/search extract,,Yes,1.9583333333333333,1.9583333333333333,Wind/Storm,2025
Lion Re DAC (Series 2025-1),Lion Re DAC,Assicurazioni Generali,2025,May,Class B,Italy earthquake,Indemnity,Occurrence,,2.33,5.625,Initial guidance midpoint,https://www.artemis.bm/deal-directory/lion-re-dac/,Checked against Artemis page/search extract,,Yes,2.4141630901287554,2.4141630901287554,Earthquake,2025
Meadows Ltd. (Series 2025-1),Meadows Ltd.,OIS Series 2 LLC / One William Street Capital,2025,Nov,Class A,US named storm,Industry loss index,A/B occurrence; C annual aggregate,55.0,6.96,12.25,Final spread,https://www.artemis.bm/deal-directory/meadows-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,1.7600574712643677,1.7600574712643677,Wind/Storm,2025
Meadows Ltd. (Series 2025-1),Meadows Ltd.,OIS Series 2 LLC / One William Street Capital,2025,Nov,Class B,US named storm,Industry loss index,A/B occurrence; C annual aggregate,50.0,7.77,11.5,Final spread,https://www.artemis.bm/deal-directory/meadows-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,1.4800514800514801,1.4800514800514801,Wind/Storm,2025
Meadows Ltd. (Series 2025-1),Meadows Ltd.,OIS Series 2 LLC / One William Street Capital,2025,Nov,Class C,US named storm,Industry loss index,A/B occurrence; C annual aggregate,30.0,2.14,7.5,Final spread,https://www.artemis.bm/deal-directory/meadows-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,3.5046728971962615,3.5046728971962615,Wind/Storm,2025
Merna Re II Ltd. (Series 2025-2),Merna Re II Ltd.,State Farm,2025,May,Series 2025-2,US windstorm/hail/tornado/hurricane/earthquake/winter storm,Indemnity,Per-occurrence,300.0,3.88,8.75,Final spread,https://www.artemis.bm/deal-directory/merna-re-ii-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,2.2551546391752577,2.2551546391752577,Wind/Storm,2025
Montoya Re Ltd. (Series 2025-2),Montoya Re Ltd.,Inigo Insurance,2025,Dec,Class A,"U.S. named storm, U.S./Canada earthquake",Industry loss index,Annual aggregate,175.0,2.26,5.125,Initial guidance midpoint,https://www.artemis.bm/deal-directory/montoya-re-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,2.267699115044248,2.267699115044248,Wind/Storm,2025
Montoya Re Ltd. (Series 2025-2),Montoya Re Ltd.,Inigo Insurance,2025,Dec,Class B,"U.S. named storm, U.S./Canada earthquake",Industry loss index,Annual aggregate,50.0,7.19,13.125,Initial guidance midpoint,https://www.artemis.bm/deal-directory/montoya-re-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,1.825452016689847,1.825452016689847,Wind/Storm,2025
Montoya Re Ltd. (Series 2025-2),Montoya Re Ltd.,Inigo Insurance,2025,Dec,Class C,"U.S. named storm, U.S./Canada earthquake",Industry loss index,Second/subsequent occurrence,30.0,2.38,6.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/montoya-re-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,2.6260504201680672,2.6260504201680672,Wind/Storm,2025
Nature Coast Re Ltd. (Series 2025-2),Nature Coast Re Ltd.,SafePoint Insurance Company,2025,Jun,Class A,U.S. named storm,Indemnity,Occurrence,150.0,1.58,9.75,Final spread,https://www.artemis.bm/deal-directory/nature-coast-re-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,6.170886075949367,6.170886075949367,Wind/Storm,2025
Purple Re Ltd. (Series 2025-1),Purple Re Ltd.,Slide Insurance Company,2025,Feb,Class A,Florida/South Carolina/Rhode Island/New Jersey/New York named storm,Indemnity,Occurrence,125.0,1.05,7.25,Final spread,https://www.artemis.bm/deal-directory/purple-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,6.904761904761904,6.904761904761904,Wind/Storm,2025
Purple Re Ltd. (Series 2025-1),Purple Re Ltd.,Slide Insurance Company,2025,Feb,Class B,Florida/South Carolina/Rhode Island/New Jersey/New York named storm,Indemnity,Occurrence,125.0,1.33,7.75,Final spread,https://www.artemis.bm/deal-directory/purple-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,5.827067669172932,5.827067669172932,Wind/Storm,2025
Residential Reinsurance 2025 Limited (Series 2025-2),Residential Reinsurance 2025 Limited,USAA,2025,Nov,Class 2,U.S. multi-peril,Indemnity,Occurrence,200.0,6.47,10.25,Final spread,https://www.artemis.bm/deal-directory/residential-reinsurance-2025-limited-series-2025-2/,Checked against Artemis page/search extract,,Yes,1.5842349304482226,1.5842349304482226,Multi-peril,2025
Residential Reinsurance 2025 Limited (Series 2025-2),Residential Reinsurance 2025 Limited,USAA,2025,Nov,Class 5,U.S. multi-peril,Indemnity,Occurrence,200.0,1.82,3.25,Final spread,https://www.artemis.bm/deal-directory/residential-reinsurance-2025-limited-series-2025-2/,Checked against Artemis page/search extract,,Yes,1.7857142857142856,1.7857142857142856,Multi-peril,2025
Sakura Re Ltd. (Series 2025-1),Sakura Re Ltd.,Sompo Japan,2025,Jun,Class A,Japan typhoon and flood,Indemnity,Occurrence,150.0,1.58,2.875,Initial guidance midpoint,https://www.artemis.bm/deal-directory/sakura-re-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,1.8196202531645569,1.8196202531645569,Wind/Storm,2025
Sanders Re II Ltd. (Series 2025-1),Sanders Re II Ltd.,Allstate,2025,May,Class A-1,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",Indemnity,Aggregate,,0.6221,4.0,Updated/final pricing,https://www.artemis.bm/deal-directory/sanders-re-ii-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,6.429834431763382,6.429834431763382,Wind/Storm,2025
Sanders Re II Ltd. (Series 2025-1),Sanders Re II Ltd.,Allstate,2025,May,Class A-2,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",Indemnity,Aggregate,,0.6221,4.25,Updated/final pricing,https://www.artemis.bm/deal-directory/sanders-re-ii-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,6.831699083748593,6.831699083748593,Wind/Storm,2025
Sanders Re II Ltd. (Series 2025-1),Sanders Re II Ltd.,Allstate,2025,May,Class B-2,"US named storm, earthquake, severe weather, wildfire, volcanic eruption, meteorite impact",Indemnity,Aggregate,,0.8771,4.75,Updated/final pricing,https://www.artemis.bm/deal-directory/sanders-re-ii-ltd-series-2025-1/,Checked against Artemis page/search extract,,Yes,5.41557405084939,5.41557405084939,Wind/Storm,2025
Sanders Re II Ltd. (Series 2025-2),Sanders Re II Ltd.,Allstate,2025,May,Class A,"Florida named storm, earthquake, severe weather, wildfire etc.",Indemnity,Occurrence,150.0,1.74,7.375,Initial guidance midpoint,https://www.artemis.bm/deal-directory/sanders-re-ii-ltd-series-2025-2/,Checked against Artemis page/search extract,,Yes,4.238505747126437,4.238505747126437,Wind/Storm,2025
Alamo Re Ltd. (Series 2026-1),Alamo Re Ltd.,Texas Windstorm Insurance Association,2026,May,Class A,Texas named storms and severe thunderstorms,Indemnity,Occurrence,300.0,2.79,5.25,Final spread,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.8817204301075268,1.8817204301075268,Wind/Storm,2026
Alamo Re Ltd. (Series 2026-1),Alamo Re Ltd.,Texas Windstorm Insurance Association,2026,May,Class B,Texas named storms and severe thunderstorms,Indemnity,Occurrence,300.0,3.63,7.25,Final spread,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.997245179063361,1.997245179063361,Wind/Storm,2026
Alamo Re Ltd. (Series 2026-1),Alamo Re Ltd.,Texas Windstorm Insurance Association,2026,May,Class C,Texas named storms and severe thunderstorms,Indemnity,Occurrence,150.0,5.01,10.5,Final spread,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.0958083832335332,2.0958083832335332,Wind/Storm,2026
Aquila Re I Ltd. (Series 2026-1),Aquila Re I Ltd.,Nationwide Mutual Insurance Co.,2026,May,Class B-1,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire etc.",Indemnity,Occurrence,100.0,1.24,5.125,Initial guidance midpoint,https://www.artemis.bm/deal-directory/aquila-re-i-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,4.133064516129032,4.133064516129032,Wind/Storm,2026
Armor Re II Ltd. (Series 2026-1),Armor Re II Ltd.,American Coastal Insurance Company,2026,Apr,Class A,"Florida named storm, earthquake fire-following, severe weather, fire",Indemnity,Occurrence,100.0,0.44,5.0,Final spread,https://www.artemis.bm/deal-directory/armor-re-ii-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,11.363636363636363,11.363636363636363,Wind/Storm,2026
Armor Re II Ltd. (Series 2026-1),Armor Re II Ltd.,American Coastal Insurance Company,2026,Apr,Class B,"Florida named storm, earthquake fire-following, severe weather, fire",Indemnity,Occurrence,100.0,4.22,15.0,Updated guidance midpoint,https://www.artemis.bm/deal-directory/armor-re-ii-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,3.5545023696682465,3.5545023696682465,Wind/Storm,2026
Atlas Capital DAC (Series 2026-1),Atlas Capital DAC,SCOR,2026,May,Class A,"U.S./Caribbean named storm, U.S./Canada earthquakes, European windstorms",Industry loss index,Occurrence,75.0,3.13,6.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/atlas-capital-dac-series-2026-1/,Checked against Artemis page/search extract,,Yes,1.9968051118210863,1.9968051118210863,Wind/Storm,2026
Buttonwood Re Ltd. (Series 2026-1),Buttonwood Re Ltd.,Mangrove Property Insurance,2026,May,Class A,Florida named storm,Indemnity,Occurrence,25.0,1.1,5.0,Final spread,https://www.artemis.bm/deal-directory/buttonwood-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,4.545454545454545,4.545454545454545,Wind/Storm,2026
Buttonwood Re Ltd. (Series 2026-1),Buttonwood Re Ltd.,Mangrove Property Insurance,2026,May,Class B,Florida named storm,Indemnity,Occurrence,25.0,1.71,6.5,Final spread,https://www.artemis.bm/deal-directory/buttonwood-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,3.801169590643275,3.801169590643275,Wind/Storm,2026
Buttonwood Re Ltd. (Series 2026-1),Buttonwood Re Ltd.,Mangrove Property Insurance,2026,May,Class C,Florida named storm,Indemnity,Occurrence,25.0,2.59,8.0,Final spread,https://www.artemis.bm/deal-directory/buttonwood-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,3.088803088803089,3.088803088803089,Wind/Storm,2026
Buttonwood Re Ltd. (Series 2026-1),Buttonwood Re Ltd.,Mangrove Property Insurance,2026,May,Class D,Florida named storm,Indemnity,Annual aggregate,36.0,0.13,5.5,Final spread,https://www.artemis.bm/deal-directory/buttonwood-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,42.30769230769231,42.30769230769231,Wind/Storm,2026
Foundation Re IV Ltd. (Series 2026-1),Foundation Re IV Ltd.,Hartford Fire Insurance Co.,2026,Dec,Class A,"US named storm, US earthquake",Indemnity,Occurrence,270.0,1.18,4.0,Initial guidance midpoint,https://www.artemis.bm/deal-directory/foundation-re-iv-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,3.3898305084745766,3.3898305084745766,Wind/Storm,2026
Gateway Re Ltd. (Series 2026-2),Gateway Re Ltd.,Auros Reciprocal Insurance Exchange / Interboro,2026,Mar,Class A,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire",Indemnity,Occurrence,75.0,1.99,6.25,Final spread,https://www.artemis.bm/deal-directory/gateway-re-ltd-series-2026-2/,Checked against Artemis page/search extract,,Yes,3.14070351758794,3.14070351758794,Wind/Storm,2026
Gateway Re Ltd. (Series 2026-2),Gateway Re Ltd.,Auros Reciprocal Insurance Exchange / Interboro,2026,Mar,Class B,"U.S. named storm, earthquake, severe thunderstorm, winter storm, wildfire",Indemnity,Occurrence,100.0,5.29,12.0,Final spread,https://www.artemis.bm/deal-directory/gateway-re-ltd-series-2026-2/,Checked against Artemis page/search extract,,Yes,2.268431001890359,2.268431001890359,Wind/Storm,2026
Kilimanjaro III Re Ltd. (Series 2026-1),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class A,U.S./Canada named storm and earthquake,Industry loss index,Annual aggregate,,4.35,8.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-1/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.8965517241379313,1.8965517241379313,Multi-peril,2026
Kilimanjaro III Re Ltd. (Series 2026-1),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class B,U.S./Canada named storm and earthquake,Industry loss index,Annual aggregate,,6.97,12.5,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-1/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.793400286944046,1.793400286944046,Multi-peril,2026
Kilimanjaro III Re Ltd. (Series 2026-1),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class C,U.S./Canada named storm and earthquake,Industry loss index,Per-occurrence,,5.53,9.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-1/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.6726943942133814,1.6726943942133814,Multi-peril,2026
Kilimanjaro III Re Ltd. (Series 2026-1),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class D,U.S./Canada named storm and earthquake,Industry loss index,Per-occurrence,,7.38,12.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-1/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.6598915989159893,1.6598915989159893,Multi-peril,2026
Kilimanjaro III Re Ltd. (Series 2026-2),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class A,U.S./Canada named storm and earthquake,Industry loss index,Annual aggregate,,4.35,8.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-2/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.8965517241379313,1.8965517241379313,Multi-peril,2026
Kilimanjaro III Re Ltd. (Series 2026-2),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class B,U.S./Canada named storm and earthquake,Industry loss index,Annual aggregate,,6.97,12.5,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-2/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.793400286944046,1.793400286944046,Multi-peril,2026
Kilimanjaro III Re Ltd. (Series 2026-2),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class C,U.S./Canada named storm and earthquake,Industry loss index,Per-occurrence,,5.53,9.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-2/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.6726943942133814,1.6726943942133814,Multi-peril,2026
Kilimanjaro III Re Ltd. (Series 2026-2),Kilimanjaro III Re Ltd.,Everest Re,2026,Jun,Class D,U.S./Canada named storm and earthquake,Industry loss index,Per-occurrence,,7.38,12.25,Initial guidance midpoint,https://www.artemis.bm/deal-directory/kilimanjaro-iii-re-ltd-series-2026-2/,Checked against Artemis page/search extract,Pricing not final on captured Artemis text; midpoint of stated guidance.,Yes,1.6598915989159893,1.6598915989159893,Multi-peril,2026
Locke Tavern Re Ltd. (Series 2026-1),Locke Tavern Re Ltd.,The Andover Companies,2026,Mar,Class A,"Northeast US named storm, severe thunderstorm, winter storm, earthquake",Indemnity,Occurrence,125.0,1.302,3.25,Final spread,https://www.artemis.bm/deal-directory/locke-tavern-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.49615975422427,2.49615975422427,Wind/Storm,2026
Locke Tavern Re Ltd. (Series 2026-1),Locke Tavern Re Ltd.,The Andover Companies,2026,Mar,Class B,"Northeast US named storm, severe thunderstorm, winter storm, earthquake",Indemnity,Occurrence,125.0,1.96,4.25,Final spread,https://www.artemis.bm/deal-directory/locke-tavern-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.1683673469387754,2.1683673469387754,Wind/Storm,2026
Lower Ferry Re Ltd. (Series 2026-1),Lower Ferry Re Ltd.,NJM Insurance,2026,Jun,Class A,US named storm,Indemnity,Per-occurrence,70.0,1.18,2.75,Final spread,https://www.artemis.bm/deal-directory/lower-ferry-re-ltd-series-2026-1/,Checked against Artemis page/search extract,,Yes,2.330508474576271,2.330508474576271,Wind/Storm,2026
